Gene ID	CV-H3K9ac_1.sort.bam	CV-H3K9ac_2.sort.bam	CV-H3K9ac_3.sort.bam	CV-H3K9ac_4.sort.bam	CV-H3K9ac_5.sort.bam	CV-H3K9ac_6.sort.bam	GF-H3K9ac_1.sort.bam	GF-H3K9ac_2.sort.bam	GF-H3K9ac_3.sort.bam	GF-H3K9ac_4.sort.bam
Mir142	3300	2373	15632	1685	1296	396	24302	29199	23450	34800
Mir143	1950	297	1978	347	198	300	2451	2700	2100	3150
Mir144	1800	640	1337	245	344	146	650	1800	1850	900
Mir145	1600	348	1882	297	150	299	1750	2702	1850	3100
Mir146	1750	739	2083	249	100	345	1800	2350	2250	1800
Mir146b	2101	546	1435	392	247	250	1400	2350	1651	1900
Mir147	2100	399	1622	199	150	200	750	2000	1250	950
Mir148a	1600	678	1686	349	294	135	700	1250	1400	1000
Mir148b	1199	247	1086	346	298	149	350	1800	1102	750
Mir149	2000	645	2520	536	547	398	2050	2750	2096	2900
Mir150	2000	297	1194	246	198	148	900	2048	750	901
Mir152	1100	532	1335	496	50	148	1299	1950	1400	1050
Mir153	1550	348	1190	197	198	346	1100	1350	700	600
Mir154	1200	492	1629	148	198	99	600	1900	1100	850
Mir155	1100	249	1237	199	246	243	900	1700	1500	1100
Mir15a	1600	394	1586	247	150	346	1350	1700	1152	900
Mir15b	1850	349	1680	199	198	244	1350	1800	1450	750
Mir16-1	1700	394	1588	295	150	346	1250	1900	1102	850
Mir16-2	1900	349	1631	199	198	244	1450	1750	1500	700
Mir17	1300	498	1534	299	345	296	1150	2100	1200	950
Mir17hg	1450	547	1440	349	298	247	1050	1850	1550	900
Mir18	1250	498	1535	299	345	296	1200	2050	1250	1000
Mir181a-1	1047	588	1928	48	300	196	1450	1900	1450	1500
Mir181a-2	1600	494	1932	148	248	246	1050	1400	1300	950
Mir181b-1	897	490	1828	48	300	246	1550	2000	1450	1250
Mir181b-2	1650	494	1925	296	298	346	900	1600	1200	1000
Mir181c	950	398	1637	393	298	99	1000	1750	750	900
Mir181d	1000	398	1637	393	347	99	1050	1800	700	850
Mir182	1450	297	1732	198	98	298	800	1900	1500	700
Mir183	1500	397	1332	347	199	147	1099	2250	1650	650
Mir1839	800	148	1290	397	50	49	849	1750	1800	950
Mir184	1500	837	1635	294	297	348	1650	1800	1900	1100
Mir1843	1950	96	1819	394	249	245	1400	2200	1450	750
Mir1843b	1550	248	1285	195	247	199	1300	1850	1601	900
Mir185	1250	543	1479	49	147	248	600	2300	950	850
Mir186	1700	596	2522	196	149	498	1850	2850	1800	1750
Mir187	1600	344	1831	249	198	297	1400	2450	1650	1500
Mir188	1197	143	1379	247	100	0	800	1400	1150	1100
Mir1892	1300	648	1734	447	298	398	2100	2050	2100	1250
Mir1893	1050	249	1237	245	296	198	1500	2300	2150	1500
Mir1894	1500	746	2475	349	446	640	1600	2200	1100	1050
Mir1895	1100	548	2169	547	98	246	1950	2800	2150	2300
Mir1896	1550	291	2081	248	194	149	1150	1350	1098	1200
Mir1897	1600	989	2182	297	347	297	1650	1700	1450	1100
Mir1898	1848	843	2122	393	150	246	800	2200	1300	550
Mir1899	1400	496	1482	50	199	199	1100	2150	1350	1150
Mir18b	1150	297	1979	296	150	100	1600	2300	1500	1550
Mir190	850	247	1488	347	147	395	1100	1400	1550	1700
Mir1900	1452	644	1983	495	149	299	1700	2000	1700	1950
Mir1901	650	396	1573	338	149	298	800	1650	1250	800
Mir1902	1150	346	1933	97	50	246	748	2000	1250	1050
Mir1903	2500	1280	8210	1436	942	248	11348	11901	11000	11350
Mir1904	1399	344	1437	200	100	195	800	1801	950	700
Mir1905	1750	646	1690	398	149	645	1850	1450	1150	850
Mir1906-1	1400	791	2115	392	200	487	2150	2200	2100	850
Mir1906-2	1400	791	2115	392	200	487	2150	2200	2100	850
Mir1907	1400	443	2075	50	99	295	1050	1400	950	1100
Mir190b	1449	590	2321	499	397	100	1550	1850	1400	1800
Mir191	1100	494	2122	148	100	249	950	1750	1150	1200
Mir1912	850	537	1038	344	150	199	1300	1650	1000	700
Mir192	1000	249	1677	244	99	288	1500	1900	1500	1200
Mir1928	1650	548	1837	148	248	343	1050	2348	1750	1300
Mir1929	1900	493	1733	247	148	150	1450	1750	1300	850
Mir193	2000	590	1838	395	194	199	2150	2550	2250	1500
Mir1930	1600	197	1042	595	295	150	1450	1350	1501	800
Mir1931	1902	837	2993	634	931	593	4150	5000	3850	5700
Mir1932	2048	642	1684	645	398	150	2100	2850	2800	2700
Mir1933	1800	646	2473	248	196	298	3050	2451	2100	3900
Mir1934	1550	393	2868	346	299	197	1850	3151	2150	1150
Mir1935	1600	441	1240	199	244	346	1400	1850	1650	1100
Mir1936	1150	299	1933	200	150	289	950	2050	1100	1000
Mir1938	850	491	1676	199	249	349	1351	1550	1450	1250
Mir193b	1350	791	1680	392	100	245	1050	1350	1300	850
Mir194-1	7450	3560	44766	3512	3705	745	89349	112853	87246	93199
Mir194-2	950	249	1825	244	99	288	1500	1850	1450	1150
Mir1940	1450	249	2123	50	197	99	1450	1950	1949	1150
Mir1941	1250	198	1616	299	197	197	600	2249	1500	850
Mir1942	1250	347	2074	346	246	49	950	1850	1350	1150
Mir1943	950	742	1138	199	148	250	1000	1550	1300	700
Mir1945	900	348	1382	199	200	149	600	1550	1250	1050
Mir1946a	1450	397	1681	249	396	298	700	2400	900	850
Mir1946b	1250	395	1579	297	442	345	750	1950	1150	900
Mir1947	1200	445	1339	50	149	199	1350	1250	1050	850
Mir1948	1300	295	1487	545	200	445	800	900	1250	700
Mir1949	1200	587	1185	198	296	199	1200	1450	1550	850
Mir195	950	347	1725	247	198	146	1400	1600	1350	1100
Mir1950	1751	398	1882	293	342	146	1400	1400	1200	1150
Mir1951	1350	349	1927	150	100	299	1300	2000	1050	850
Mir1952	1750	493	1834	247	392	249	1100	1848	1450	1850
Mir1953	1700	641	2037	396	195	49	1650	2150	2000	1600
Mir1954	1450	394	1583	100	99	147	1150	2350	1000	950
Mir1955	1350	300	2170	397	349	148	1650	1800	1500	1700
Mir1956	1249	543	1933	348	293	248	750	1900	1750	950
Mir1957	1750	395	1838	249	98	199	850	1600	950	1450
Mir1958	1100	445	1142	299	296	249	1100	1900	1500	900
Mir1960	1350	397	1285	447	198	99	1099	2100	1300	450
Mir1961	1900	1089	1533	244	248	200	2500	2100	1450	1600
Mir1962	1351	494	2469	398	447	297	1900	2451	1350	3100
Mir1963	1400	293	1188	294	149	200	750	2100	700	750
Mir1964	1350	298	1290	248	246	149	1050	1300	1100	850
Mir1965	1050	348	1388	296	248	348	1246	2200	1650	450
Mir1966	2099	444	2328	397	297	198	850	1600	1300	1450
Mir1967	1450	645	1678	196	193	148	450	1350	1599	1000
Mir1968	1700	498	1982	295	348	289	1750	2500	1750	1750
Mir1969	650	345	1630	246	248	149	850	1750	1050	750
Mir196a-1	1200	349	995	296	202	150	1100	1250	800	650
Mir196a-2	1000	299	1875	98	50	150	550	1500	1050	1050
Mir196b	1700	1033	6246	447	742	348	13800	16750	14800	19400
Mir1970	1750	348	1381	149	194	199	749	2199	1050	1250
Mir1971	1500	690	2129	545	197	300	1300	2200	1700	950
Mir1981	2200	993	2575	493	248	295	3550	4000	4000	3350
Mir1982	1347	484	1825	448	50	99	900	1500	1400	1150
Mir1983	1150	645	1834	200	149	198	550	1648	1500	750
Mir199a-1	1400	347	1539	50	347	249	1300	1950	1400	550
Mir199a-2	901	250	2027	199	199	100	1150	1300	1400	700
Mir199b	1600	493	1485	298	344	197	800	1699	1050	750
Mir19a	1250	547	1584	349	345	296	1100	1950	1300	900
Mir19b-1	1300	547	1490	349	298	296	1100	1850	1450	900
Mir19b-2	1150	390	1982	346	150	100	1550	2350	1250	1600
Mir1a-1	2000	992	8467	646	544	296	13150	12150	13300	22852
Mir1a-2	1350	845	1832	398	198	50	800	1400	900	550
Mir1b	1300	845	1881	398	198	50	800	1350	900	550
Mir200a	2252	448	2382	445	199	396	2500	2800	2200	3300
Mir200b	2502	496	2234	347	299	395	2350	3500	2400	3550
Mir200c	1350	594	1773	198	98	594	1150	2000	1400	1400
Mir201	1700	247	1190	447	199	342	950	1800	1097	1247
Mir202	1500	499	1735	346	99	347	950	2500	1500	850
Mir203	800	446	1484	199	248	148	1600	2101	1000	1050
Mir204	1450	542	2035	299	150	50	700	1850	900	800
Mir205	1400	744	2369	199	198	300	1950	2950	2450	2350
Mir206	1252	150	1739	347	99	248	700	1950	1300	450
Mir207	2100	592	2333	246	197	285	2700	2350	2850	2400
Mir208a	2000	441	1432	396	150	50	1600	2000	1500	1900
Mir208b	1250	543	1986	196	200	48	900	2150	2350	1050
Mir20a	1300	547	1391	349	248	296	1050	1900	1450	850
Mir20b	1100	340	2080	346	150	100	1600	2450	1400	1600
Mir21	1950	846	5340	847	495	147	10200	9901	9900	13700
Mir210	1200	497	2124	198	249	247	1000	2050	1400	700
Mir211	2100	341	1774	199	293	100	950	2650	1900	1150
Mir212	1500	839	3076	343	399	348	2800	2650	2400	2450
Mir2136	1000	297	2268	299	0	246	750	1600	1050	1100
Mir2137	1500	442	1778	296	0	198	1250	1000	1200	800
Mir214	1250	298	1235	295	148	100	1400	1950	1500	2700
Mir215	7550	3509	44470	3413	3755	745	89199	112653	86646	91849
Mir216a	1750	445	1584	299	99	299	650	1400	950	1050
Mir216b	1100	195	882	298	194	50	800	1600	800	300
Mir217	1150	297	934	100	199	99	750	1900	1048	850
Mir218-1	1250	442	1138	148	50	149	450	1499	1149	1150
Mir218-2	1300	394	1783	498	246	347	950	1250	1300	1000
Mir219-1	2000	349	1638	249	199	445	850	1600	1650	750
Mir219-2	1250	149	1580	298	295	99	400	1450	1052	600
Mir22	2890	644	3297	793	884	883	3797	2902	2704	2595
Mir221	1250	594	1687	298	247	245	1000	1250	950	500
Mir222	1350	646	1733	248	198	100	850	1250	1150	750
Mir223	1650	845	1035	146	149	200	850	1650	1350	950
Mir23a	1250	350	1789	395	147	297	1800	1750	1350	750
Mir23b	1750	392	1139	198	348	198	1250	1900	1500	699
Mir24-1	1750	491	1234	148	300	197	1400	1800	2000	949
Mir24-2	1450	250	1988	398	147	297	1650	1500	1200	800
Mir25	1300	344	1677	200	149	299	1550	2294	1200	1200
Mir26a-1	1600	644	1284	246	247	198	2500	1900	2200	1950
Mir26a-2	1551	839	1582	350	293	250	2050	1950	1900	1300
Mir26b	3200	1882	9887	1588	1432	546	15401	15651	14901	20255
Mir27a	1250	350	1938	348	147	297	1700	1600	1250	800
Mir27b	1800	442	1138	148	398	198	1200	1700	1700	649
Mir28	1850	497	2977	447	347	287	3299	3200	2852	3200
Mir2861	1400	149	1682	397	150	98	500	1850	1700	750
Mir28b	1500	592	1440	100	200	199	1150	1650	1300	550
Mir28c	1550	743	1568	394	339	149	600	1700	1100	700
Mir290	1100	399	1684	292	99	200	450	2000	1250	850
Mir291a	950	349	1734	292	99	100	700	1850	1150	850
Mir291b	900	399	1885	294	99	0	800	1900	1350	950
Mir292	900	399	1735	294	99	100	750	1900	1350	950
Mir293	950	397	1832	295	198	50	1050	1850	1100	850
Mir294	1100	298	1930	298	246	50	950	1800	1000	950
Mir295	1100	298	1880	250	246	100	950	1750	1050	850
Mir296	1949	444	1776	150	297	100	1400	2000	2099	1350
Mir297-1	1100	394	2170	487	247	0	650	1550	950	850
Mir297-2	2150	696	1682	200	347	394	1000	2150	1000	900
Mir297a-3	1651	494	1677	198	248	244	1000	2350	1700	1200
Mir297a-4	1651	494	1677	198	248	244	1000	2350	1700	1200
Mir297b	1550	397	1978	196	99	199	800	1600	1100	1150
Mir297c	1200	299	1983	592	297	200	1800	2200	2050	1550
Mir298	1949	540	1720	100	346	100	1500	2200	2349	1350
Mir299	1400	441	1977	295	198	98	750	1750	700	899
Mir29a	1850	746	1543	245	399	297	1450	2750	2300	1950
Mir29b-1	1600	696	1691	245	399	248	1500	2600	2150	1750
Mir29b-2	1700	942	2861	199	344	248	2800	3600	4100	4150
Mir29c	1700	892	2610	149	294	298	2650	3550	3500	3750
Mir300	1100	546	1784	347	199	50	650	1550	900	900
Mir301	1650	643	2279	837	249	345	2300	2450	2450	3300
Mir301b	1400	741	1591	547	250	348	1550	2000	1700	1000
Mir302a	1500	744	1486	245	296	147	1850	1350	1350	800
Mir302b	1600	744	1686	199	296	147	1850	1450	1400	950
Mir302c	1600	744	1586	199	296	147	1900	1400	1350	950
Mir302d	1550	744	1536	245	296	147	2000	1400	1350	800
Mir3057	1100	549	1383	200	0	198	1000	1949	1200	1350
Mir3058	1751	540	1488	249	148	298	600	1450	1650	1100
Mir3059	1450	692	1775	444	298	246	1050	1800	1100	750
Mir3060	1450	350	1591	398	50	196	950	1600	1000	800
Mir3061	1700	796	2175	496	195	338	3000	2650	2050	2800
Mir3062	1800	346	1784	200	148	199	750	2400	1300	550
Mir3063	1450	197	1384	23	198	150	650	1450	1250	1050
Mir3064	1400	397	2081	793	249	297	2450	2800	2600	3200
Mir3065	1700	1285	2418	245	397	249	2450	2600	2000	3400
Mir3066	1500	544	1632	247	0	347	1300	1399	1050	1150
Mir3067	700	346	1730	149	147	99	900	1600	1150	800
Mir3068	1297	594	1589	199	296	49	2250	1650	1750	2650
Mir3069	1900	448	1720	198	200	249	2450	2950	2200	3550
Mir3070a	1400	394	1834	197	199	245	596	1700	850	1000
Mir3070b	1550	345	1485	148	199	196	896	1900	1150	800
Mir3071	1149	545	1136	248	299	98	650	1300	900	1000
Mir3072	1000	249	1040	295	149	249	850	1550	700	800
Mir3073	1700	644	1530	198	146	296	1000	1650	1250	850
Mir3074-1	1750	442	1185	148	300	197	1400	1800	2000	949
Mir3074-2	1350	300	2037	447	147	297	1700	1600	1150	800
Mir3075	1597	496	1782	440	48	0	1000	1750	1100	900
Mir3076	1945	591	1834	395	150	245	601	1600	1600	950
Mir3077	1550	345	2131	344	296	300	1100	2100	1750	1550
Mir3078	1800	249	2028	349	48	347	1450	2100	1050	1050
Mir3079	1250	297	1683	296	147	149	1050	2300	1851	1150
Mir3081	850	349	1534	100	545	249	750	1350	1300	1400
Mir3083	1600	596	1632	346	247	246	749	1500	1500	949
Mir3085	1250	546	1427	443	145	450	900	1250	1296	1250
Mir3086	1298	443	2522	417	448	200	2650	2602	2250	2300
Mir3087	1400	297	1626	250	147	245	900	1851	1594	1200
Mir3088	1200	540	1237	149	97	49	1200	1500	1350	1000
Mir3089	1600	642	1722	594	549	197	1200	1850	1350	700
Mir3091	2950	1090	7923	1043	791	398	13250	12700	12400	18850
Mir3092	1850	393	1636	295	150	299	1150	1550	1400	1100
Mir3093	11322	4324	16747	3122	1694	1681	22010	23707	18770	23410
Mir3094	1250	498	1289	199	345	50	1100	1700	1850	1050
Mir3095	1700	443	3078	494	284	199	2300	3200	3600	3450
Mir3096	1500	249	1294	644	348	348	1400	1850	1650	1200
Mir3096b	1400	342	1988	248	50	198	1750	3050	2500	1600
Mir3097	1250	692	1778	494	99	296	850	1749	1249	1050
Mir3098	1400	498	2228	444	249	143	1600	2200	1500	1150
Mir3099	1748	398	1635	250	197	199	1850	2550	1550	1350
Mir30a	1348	349	1486	343	97	247	2300	2700	1700	1400
Mir30b	1300	396	1635	95	97	197	1001	2350	1400	700
Mir30c-1	1600	341	1587	643	99	148	1250	1850	1600	850
Mir30c-2	1700	447	1578	296	248	295	1650	2350	1400	1450
Mir30d	1550	245	1923	197	293	198	800	1700	1301	300
Mir30e	850	393	2018	788	98	398	1200	1499	750	1150
Mir31	1400	395	2177	441	150	299	1400	1750	1450	1400
Mir3100	1550	349	1340	249	246	99	801	1500	1250	450
Mir3101	1751	349	1787	150	50	200	700	1650	1700	1050
Mir3102	1500	397	1429	100	300	248	798	1850	1350	750
Mir3103	1300	646	1722	543	591	246	2800	2150	2500	3450
Mir3104	1197	247	1433	344	149	247	900	1450	1250	750
Mir3106	1700	448	1625	300	200	444	1300	1850	1400	1100
Mir3107	1250	198	1284	249	191	193	1251	1400	1450	650
Mir3108	1250	198	1389	297	295	146	1050	1850	1350	1000
Mir3109	2948	744	2333	697	194	99	2100	3300	2250	2100
Mir3110	1797	743	1584	247	197	136	1250	1444	1900	1400
Mir3112	2100	936	5539	690	447	497	11802	11651	12453	18357
Mir32	1951	299	1837	248	99	243	1600	2050	1400	1950
Mir320	1550	440	1924	296	148	100	750	2200	1400	1100
Mir322	1350	397	1983	446	193	248	2150	1900	2950	1850
Mir323	1100	391	1488	148	49	196	900	1799	1050	1149
Mir324	1650	446	1385	350	299	199	800	2050	550	900
Mir325	1500	244	1775	397	148	150	1300	2000	1500	1500
Mir326	1845	297	940	200	49	198	1350	1552	1450	1350
Mir328	2100	543	1826	246	100	386	1900	2500	1700	2800
Mir329	950	347	1191	100	99	196	1100	1599	1250	999
Mir33	1352	542	1436	99	199	193	1350	2000	2050	1200
Mir330	1799	497	1938	100	392	347	650	1500	1700	750
Mir331	1700	594	1783	348	249	149	2200	2200	2300	1850
Mir335	1699	199	1331	145	148	445	1100	1500	1400	1000
Mir337	1400	444	1787	247	50	197	500	1650	1300	1250
Mir338	1750	1135	2326	245	397	249	2450	2550	2102	3500
Mir339	1350	396	1532	99	249	148	1300	2300	1599	1100
Mir340	750	543	1085	394	193	347	600	2150	600	650
Mir341	1400	387	1989	398	248	150	650	1251	800	450
Mir343	1500	248	2029	247	294	244	750	1700	750	600
Mir344	2000	291	1630	344	246	247	950	2050	1400	1700
Mir344-2	950	547	1534	146	347	149	1103	1900	2350	1700
Mir344b	1500	349	1437	249	50	98	750	2500	1501	1250
Mir344c	1850	495	1532	99	195	249	1500	2450	1950	1100
Mir344d-1	1700	542	2027	449	200	299	1600	2200	2100	1800
Mir344d-2	1600	544	1435	497	199	297	1546	2800	1900	1950
Mir344d-3	1600	447	1285	295	100	248	1350	2601	1749	1200
Mir344e	1750	794	2519	248	246	297	1900	2800	1650	3050
Mir344f	1700	396	1887	348	198	442	1600	2200	1500	1800
Mir344g	1900	596	1139	197	200	247	1600	2750	1551	1400
Mir345	1300	494	1217	100	147	99	600	1850	1750	1050
Mir346	1300	494	2041	594	150	199	1850	2399	1750	2100
Mir3470a	1700	445	1926	247	249	345	951	1550	1300	700
Mir3470b	1450	444	1778	198	246	98	800	1500	1050	850
Mir3471-1	1500	495	2182	249	298	394	1350	2200	2150	1750
Mir3473	1650	543	2172	195	194	249	1300	2050	1100	1350
Mir3473c	1550	1240	2329	493	547	149	1900	2798	2550	3100
Mir3473d	1350	98	1431	249	247	247	1200	2000	900	1350
Mir3474	1700	292	1533	245	295	247	850	2150	1250	600
Mir3475	1550	344	1338	0	147	248	800	2000	1450	1000
Mir34a	1700	397	1481	492	299	246	1250	1650	1450	600
Mir34b	1700	495	1377	99	99	300	1000	1650	1250	900
Mir34c	1800	642	1627	149	145	250	900	1600	1200	1000
Mir350	1700	495	1483	196	197	145	1300	1800	1650	950
Mir351	1400	396	1831	348	244	249	2200	2500	2900	2350
Mir3572	1950	545	1531	200	199	144	902	1802	1500	750
Mir362	1300	542	1836	149	198	198	700	1600	1400	850
Mir363	1300	440	2179	346	150	100	1400	2400	1250	1700
Mir365-1	1850	594	1886	397	149	398	1300	1850	1200	850
Mir365-2	750	288	1431	348	199	199	1498	1600	1698	1400
Mir367	1500	744	1486	295	246	98	2000	1400	1300	850
Mir369	1400	592	1829	344	100	299	1000	1650	1350	550
Mir370	2050	446	2584	249	196	199	1300	1800	1350	1100
Mir374	1250	198	1145	223	196	244	1300	1550	1200	1349
Mir374c	1250	198	1194	223	196	244	1300	1500	1100	1349
Mir375	2002	1043	5943	843	496	292	6550	7700	6150	7953
Mir376a	1100	596	1836	397	199	100	650	1500	900	900
Mir376b	1000	596	1836	397	199	100	800	1350	750	900
Mir376c	1101	346	1589	498	100	150	700	1300	900	650
Mir377	1350	641	1978	297	99	150	1000	2050	1200	950
Mir378	1550	348	1788	150	145	300	850	1650	2250	950
Mir378b	1000	645	2381	490	297	49	1150	2050	1900	1700
Mir379	1650	393	2026	363	198	99	700	2050	550	650
Mir380	1250	441	1387	196	99	148	800	1700	800	1149
Mir381	1600	498	2127	248	197	299	950	2000	1700	1050
Mir382	1850	148	1429	198	50	249	1100	2150	750	1250
Mir383	1750	698	1835	299	149	125	1850	2450	2251	2352
Mir384	1300	591	2632	444	347	146	3450	2700	3400	4700
Mir3960	1500	149	1731	397	150	98	500	1750	1700	750
Mir3962	900	395	1787	446	197	245	1200	2100	1250	900
Mir3963	1950	396	2528	339	398	441	2650	2200	2650	3049
Mir3964	1000	448	1481	150	150	198	1050	1700	1100	850
Mir3965	1650	395	1678	197	195	297	1000	1850	2150	750
Mir3966	2198	394	1539	498	193	50	1050	1300	1400	750
Mir3967	1850	446	2180	297	249	145	950	1551	1000	1000
Mir3968	1400	294	1735	395	344	100	700	1500	1100	600
Mir3969	1500	497	2081	396	401	148	1850	1997	2000	1650
Mir3970	1648	247	744	241	97	99	1250	1850	950	1400
Mir3971	1850	649	2128	297	493	347	1850	1450	1550	1000
Mir409	1250	692	1683	394	50	299	950	1600	1400	700
Mir410	1450	592	1977	245	100	348	1000	1550	1300	550
Mir411	1400	491	1879	312	198	98	750	1550	700	799
Mir412	1350	642	1732	394	100	299	950	1600	1450	600
Mir421	1400	396	1286	98	196	200	1150	1650	950	750
Mir423	1250	345	1781	245	50	96	950	2350	1600	1950
Mir425	1150	495	1923	148	100	249	850	1800	1250	1000
Mir429	2150	542	1931	494	150	200	2400	2900	2350	3350
Mir431	1200	540	1533	199	246	293	1000	1744	1150	700
Mir432	1249	496	1186	248	347	148	700	1150	1000	1100
Mir433	1799	689	1433	347	294	247	1250	1744	1350	1000
Mir434	1749	595	1232	347	297	198	900	1200	1000	1000
Mir448	1750	691	1045	150	196	395	600	2000	1500	1700
Mir449a	1300	248	1432	146	99	0	1300	1750	1350	1050
Mir449b	1350	248	1384	146	99	0	1300	1800	1150	1050
Mir449c	1150	394	1382	146	199	99	1350	2250	1100	1050
Mir450-1	1550	647	2044	49	0	248	1450	2200	1650	2100
Mir450-2	1550	647	2045	0	50	248	1400	2200	1650	2000
Mir450b	1450	647	2045	49	0	198	1350	2100	1550	2150
Mir451	1800	640	1288	245	344	48	650	1800	1700	950
Mir452	1450	597	2233	349	248	148	2300	2850	2200	2800
Mir453	1200	293	1875	196	199	250	900	2400	1050	1200
Mir455	1700	486	1825	448	344	246	1600	2500	1950	1650
Mir463	1948	449	2173	247	248	150	1550	3050	1800	1350
Mir465	2098	641	2715	594	247	198	2900	2700	3501	3650
Mir465b-1	1947	793	2670	692	493	197	2250	3051	3050	2700
Mir465b-2	1947	793	2670	692	493	197	2250	3051	3050	2700
Mir465c-1	1350	643	2085	99	100	246	2350	2850	2500	2850
Mir465c-2	1350	643	2085	99	100	246	2350	2850	2500	2850
Mir466	1501	246	2475	247	298	396	1250	1900	1000	650
Mir4660	850	397	1140	148	49	199	1150	2100	1150	950
Mir466b-2	1449	293	2031	297	99	148	1050	2350	1500	1150
Mir466b-3	2200	598	1980	349	198	198	2150	2500	2350	2200
Mir466d	1600	587	1730	344	291	198	1150	1499	1250	1250
Mir466f-1	1350	497	1738	647	199	146	800	2150	1250	550
Mir466f-2	1650	398	1628	298	198	350	900	2100	1300	650
Mir466f-3	1200	795	2235	447	245	346	2000	1750	1600	1950
Mir466g	1350	300	1926	249	197	347	1400	1600	1000	1250
Mir466h	900	300	1588	50	198	96	850	1450	1750	500
Mir466i	1150	454	2029	297	198	397	800	1550	1350	750
Mir466n	1396	148	1441	164	297	296	750	1550	1752	450
Mir467a-1	800	746	2386	100	645	348	800	1900	1600	850
Mir467a-10	1350	447	1284	198	198	295	1600	2650	1700	1549
Mir467a-2	800	746	2386	100	645	348	800	1900	1600	850
Mir467a-3	1350	447	1284	198	198	295	1600	2650	1700	1549
Mir467a-4	800	746	2386	100	645	348	800	1900	1600	850
Mir467a-5	800	746	2386	100	645	348	800	1900	1600	850
Mir467a-6	1350	447	1284	198	198	295	1600	2650	1700	1549
Mir467a-7	800	746	2386	100	645	348	800	1900	1600	850
Mir467a-8	800	746	2386	100	645	348	800	1900	1600	850
Mir467a-9	800	746	2386	100	645	348	800	1900	1600	850
Mir467b	1000	748	2010	149	399	186	1200	1750	1000	950
Mir467c	2301	395	2188	396	199	298	2800	2251	3100	2900
Mir467d	1100	298	2176	298	149	100	1050	1797	1150	1049
Mir467e	1697	395	1326	296	144	291	1350	1000	900	550
Mir467f	2050	789	1975	293	198	147	2150	2200	2250	1900
Mir468	1601	598	1528	200	199	150	1400	2050	950	1000
Mir470	1900	493	2234	396	391	149	2700	3950	2300	2500
Mir471	1350	397	1487	299	100	349	1400	1950	1650	1350
Mir483	1350	50	2124	49	49	99	650	1650	1250	950
Mir484	1250	697	2435	146	249	447	700	800	1100	900
Mir485	1550	148	1680	147	100	249	1100	2200	1100	1350
Mir486	1250	198	1284	249	191	193	1251	1450	1350	600
Mir487b	1600	348	1630	199	148	299	1050	2200	2000	1050
Mir488	1550	346	1829	200	246	247	800	1700	1500	1300
Mir489	1250	493	1828	296	100	281	950	1750	1150	649
Mir490	1550	843	2321	688	250	250	1800	2450	1500	1650
Mir491	2150	1088	2231	592	199	249	3050	3398	3400	3350
Mir493	1600	493	1735	297	299	147	750	1950	1500	900
Mir494	850	249	1096	99	100	247	1300	1899	1450	600
Mir495	1450	298	986	249	147	247	950	1800	900	450
Mir496	1350	539	1776	99	198	249	850	2000	1200	700
Mir497	1100	397	1576	247	248	146	1350	1550	1200	1100
Mir499	1350	300	1972	345	99	295	2400	2700	1550	1350
Mir500	1750	449	1731	297	149	293	750	1550	1150	1250
Mir501	1450	542	2033	298	247	198	700	1800	1350	750
Mir503	1500	447	1979	397	242	150	2250	2150	2900	1950
Mir504	1250	837	2131	244	50	198	1850	2300	1850	2300
Mir5046	1150	248	1635	249	0	245	1200	1651	1399	850
Mir505	1500	549	1439	449	150	348	1400	2500	1502	1600
Mir509	1300	448	2019	149	199	149	650	1100	1550	950
Mir5097	1051	299	1979	444	246	297	1400	1850	1400	850
Mir5098	1650	545	1630	345	149	344	1100	2050	1350	1899
Mir5100	1450	446	2127	395	146	298	1100	1600	1700	1000
Mir5101	1150	743	1378	246	546	246	1100	1100	999	1100
Mir5103	2050	1284	5536	397	693	248	9501	7800	7450	14694
Mir5104	1050	300	1382	447	245	349	850	2100	1100	1300
Mir5106	2050	546	1633	448	50	298	1148	1900	1600	1200
Mir5107	1600	576	2270	447	343	150	1600	2300	2250	1349
Mir5108	1100	300	1629	198	492	200	1300	2250	2252	1950
Mir5109	1449	447	1431	398	446	250	900	1700	1250	850
Mir511	1650	150	1285	446	50	396	1200	1750	1149	350
Mir5111	1450	398	1680	394	496	298	1400	1150	1650	1000
Mir5112	1650	298	2031	227	100	398	1402	2100	1350	1650
Mir5113	1400	595	2171	246	100	149	700	1750	1696	400
Mir5114	1450	397	1877	447	99	200	800	1600	1300	700
Mir5115	2000	396	1335	250	393	98	1000	2600	1650	1101
Mir5116	900	496	1978	398	245	241	1200	2250	1000	1150
Mir5117	5400	1977	21044	1633	2122	890	33654	45000	39250	40950
Mir5119	1850	400	2333	395	199	345	900	1949	1600	1200
Mir5120	1300	348	2324	595	98	198	1050	1450	1350	950
Mir5121	1750	346	1332	442	49	197	950	1950	1150	650
Mir5122	1850	794	3365	676	497	596	3400	3050	3300	4200
Mir5123	1550	645	1784	248	243	194	1800	1700	2200	1350
Mir5124	1800	838	3169	395	197	246	3000	2800	2750	2752
Mir5125	1200	245	2026	198	194	197	450	1200	900	900
Mir5126	2000	544	2181	399	148	145	1551	1900	1351	1150
Mir5127	1350	444	1569	398	345	248	950	1450	1349	1250
Mir5128	1997	594	1282	249	296	346	600	1601	1250	1000
Mir5129	1449	249	1678	290	248	198	400	1650	1000	1200
