GeneName,GF-H3K9ac_1,GF-H3K9ac_4,GF-H3K9ac_3,GF-H3K9ac_2,merged_CV-H3K9ac_6,merged_CV-H3K9ac_5,merged_CV-H3K9ac_4,merged_CV-H3K9ac_3,merged_CV-H3K9ac_2,merged_CV-H3K9ac_1
Gpc5,187,153,228,306,110,120,166,451,275,334
Gpc6,456,373,519,634,245,260,441,1047,738,767
Gpcpd1,4076,4427,3940,4970,1005,1441,1717,5186,2621,2874
Gpd1,1976,2646,2123,2063,269,572,589,1409,834,697
Gpd1l,657,662,599,621,158,283,355,768,450,416
Gpd2,2635,3172,2852,3203,649,957,1263,3161,1783,1868
Gpha2,301,264,248,202,86,138,169,373,230,191
Gphb5,94,111,89,109,51,46,93,205,120,115
Gphn,2238,2467,2489,2839,680,982,1092,3077,1675,2257
Gpi1,1547,2081,1672,1512,528,790,871,1819,1245,1143
Gpihbp1,156,130,131,163,90,110,132,262,176,213
Gpkow,790,1099,898,827,103,224,267,709,434,310
Gpld1,1261,1354,1412,1222,566,581,802,1802,1317,1354
Gpm6a,377,319,423,667,242,244,388,912,604,672
Gpm6b,1110,1071,1509,1218,555,651,738,1788,1416,1851
Gpn1,953,1045,975,994,304,399,439,1043,667,702
Gpn2,1066,1491,1185,1285,174,380,406,920,474,416
Gpn3,667,978,749,817,149,324,393,777,546,440
Gpnmb,458,533,523,519,203,269,269,703,516,530
Gpr1,105,98,111,132,49,64,91,171,119,151
Gpr101,12,15,19,38,19,33,20,70,31,39
Gpr107,1421,1566,1377,1411,382,542,654,1594,897,917
Gpr108,2532,3525,2722,2679,545,972,1045,2131,1278,1120
Gpr110,496,481,576,603,316,303,458,1029,694,751
Gpr111,188,155,192,193,122,128,126,356,176,256
Gpr113,633,722,705,762,304,324,492,1073,670,648
Gpr114,1012,1052,1336,984,552,536,858,1692,1038,1178
Gpr115,248,259,322,397,150,180,200,533,357,402
Gpr116,723,792,801,943,383,376,432,1264,908,1018
Gpr119,43,39,30,69,21,28,26,53,34,41
Gpr12,102,139,110,124,59,75,73,158,132,128
Gpr123,250,208,259,273,179,166,285,467,404,375
Gpr124,754,710,728,808,350,434,621,1340,1034,792
Gpr125,1193,1359,1232,1353,348,461,617,1508,903,996
Gpr126,669,577,766,1045,344,393,489,1375,794,1083
Gpr128,1040,1274,1091,1179,299,380,397,1118,664,754
Gpr132,158,141,140,141,57,75,121,266,180,151
Gpr133,1445,1588,1501,1484,624,716,918,1950,1326,1427
Gpr135,58,56,53,56,23,24,46,82,50,48
Gpr137,6463,8461,6349,5481,1040,2235,2321,5031,2352,1663
Gpr137b,169,186,225,260,119,137,217,422,321,309
Gpr137b-ps,0,0,0,0,0,0,0,0,0,0
Gpr137c,455,495,400,559,114,196,210,509,359,291
Gpr139,56,50,62,63,38,23,52,117,102,86
Gpr141,139,107,138,186,49,67,99,262,153,207
Gpr142,117,85,102,124,48,39,79,201,169,146
Gpr143,129,135,155,200,69,75,104,267,194,200
Gpr146,362,435,314,327,122,168,211,381,241,213
Gpr149,87,90,119,147,66,64,84,188,135,147
Gpr15,29,37,44,50,9,13,23,44,35,32
Gpr150,50,63,55,77,20,25,28,73,53,46
Gpr151,60,67,50,55,16,25,31,59,42,40
Gpr152,131,129,91,110,35,83,60,132,118,97
Gpr153,329,336,321,322,134,233,241,406,378,290
Gpr155,1454,1675,1561,1747,467,727,781,2063,1304,1579
Gpr156,413,417,444,496,188,235,277,676,450,507
Gpr157,296,291,257,302,89,115,161,279,219,227
Gpr158,219,212,276,392,151,152,247,556,390,411
Gpr160,1588,1664,1501,1666,261,637,500,1852,758,656
Gpr161,245,254,274,286,175,168,267,481,331,349
Gpr162,318,284,275,311,131,195,229,417,308,259
Gpr165,88,56,55,102,36,48,57,127,109,76
Gpr17,72,127,63,104,32,57,86,140,84,90
Gpr171,72,62,87,95,32,42,50,130,69,83
Gpr173,74,64,43,51,35,33,66,102,90,64
Gpr174,238,174,205,198,75,90,114,316,178,260
Gpr176,118,109,108,123,57,56,93,166,136,145
Gpr179,563,766,625,604,309,297,363,948,629,649
Gpr18,124,101,133,114,22,58,56,196,95,109
Gpr180,491,628,482,568,170,289,313,645,465,457
Gpr182,73,120,79,73,37,59,60,121,139,99
Gpr183,110,136,139,116,33,45,57,116,89,99
Gpr19,5669,7906,6527,7221,949,1774,1872,5302,2185,2090
Gpr20,79,77,99,108,51,71,70,161,121,125
Gpr21,106,131,107,110,36,27,48,138,112,102
Gpr22,246,291,250,278,49,45,76,230,100,147
Gpr25,48,74,57,59,26,31,57,75,46,56
Gpr26,68,68,76,92,53,75,98,179,121,133
Gpr27,43,46,40,39,14,29,38,69,44,29
Gpr3,189,266,170,205,59,105,121,218,157,123
Gpr30,201,306,291,227,82,105,125,248,160,173
Gpr31c,53,48,57,67,23,21,39,116,61,64
Gpr33,74,65,65,91,36,40,51,135,67,122
Gpr34,42,109,88,104,20,19,53,72,48,74
Gpr35,149,188,183,230,95,132,168,292,210,199
Gpr37,32,35,41,56,26,26,47,95,77,73
Gpr37l1,84,106,97,113,46,65,54,129,95,110
Gpr39,335,450,292,307,43,88,76,208,123,107
Gpr4,114,122,108,100,49,42,74,153,105,95
Gpr44,206,269,206,179,60,92,92,273,155,180
Gpr45,73,44,60,67,32,34,67,130,80,103
Gpr50,30,25,42,41,14,21,35,61,30,54
Gpr52,30,42,39,39,14,20,30,45,33,52
Gpr55,155,165,164,179,48,95,85,257,130,123
Gpr56,1593,1687,1372,1549,717,880,1125,2371,1791,1555
Gpr6,21,24,34,47,17,25,36,61,51,41
Gpr61,124,107,114,126,36,58,76,153,95,116
Gpr62,38,39,47,54,18,21,44,54,52,44
Gpr63,36,37,46,69,28,28,32,111,58,89
Gpr64,1772,1361,1531,2389,797,834,983,3014,2080,2251
Gpr65,64,64,62,84,35,40,50,127,82,88
Gpr68,495,414,456,474,231,218,298,739,438,471
Gpr75,72,91,79,97,29,30,60,117,76,79
Gpr77,130,143,127,177,73,83,124,282,209,155
Gpr81,53,78,53,51,26,21,35,96,60,56
Gpr82,58,88,64,106,22,40,46,130,61,113
Gpr83,166,147,168,174,80,73,160,251,166,187
Gpr84,117,166,135,132,54,57,71,140,107,125
Gpr85,303,335,238,296,59,91,135,244,191,183
Gpr87,21,21,21,51,14,7,27,53,41,47
Gpr88,57,58,82,69,39,38,61,129,85,110
Gpr89,1353,1707,1368,1453,246,429,573,1309,755,789
Gpr97,398,494,485,478,221,294,353,814,592,599
Gpr98,2390,2524,2862,3714,1403,1359,2086,5008,3271,3949
Gprasp1,1948,2466,1949,1915,375,508,626,1724,1086,961
Gprasp2,436,481,595,549,300,201,385,609,531,576
Gprc5a,314,501,367,388,76,136,158,313,227,186
Gprc5b,360,407,390,383,139,201,249,528,372,394
Gprc5c,630,786,546,738,261,397,439,905,721,654
Gprc5d,238,224,259,235,137,150,207,453,325,341
Gprc6a,171,203,246,231,95,83,103,330,211,261
Gprin1,122,166,126,145,59,91,101,254,182,157
Gprin2,103,97,88,93,47,49,94,140,111,81
Gprin3,358,420,356,544,53,82,125,355,136,133
Gps1,5067,6772,5061,4897,905,2440,2415,4431,2373,2037
Gps2,3767,5354,3982,4145,220,1238,1199,2827,1334,950
Gpsm1,2592,3239,2688,2676,1104,1522,2035,3271,2328,2356
Gpsm2,1032,1202,1094,1177,313,387,481,1218,719,713
Gpsm3,1247,1663,1088,1143,174,426,465,826,431,326
Gpt,3934,5232,4971,4935,502,1150,1530,2608,1408,1091
Gpt2,680,786,674,769,251,338,444,838,583,640
Gpx1,806,1047,835,860,100,277,258,729,357,254
Gpx2,633,600,589,801,112,350,280,938,343,294
Gpx2-ps1,0,0,0,0,0,0,0,0,0,0
Gpx3,406,489,351,318,107,140,277,363,302,286
Gpx4,5604,7988,6391,6121,717,1554,1788,4402,2112,1248
Gpx5,183,148,196,184,97,142,96,302,199,250
Gpx6,219,157,202,191,105,83,140,319,237,223
Gpx7,112,152,143,147,39,91,90,214,126,162
Gpx8,92,97,115,130,46,82,77,232,136,131
Gramd1a,699,600,582,855,424,515,721,1380,870,936
Gramd1b,1781,2735,1717,1833,420,659,795,1675,1169,1081
Gramd1c,1290,1585,1442,1573,435,461,619,1666,1110,1093
Gramd2,722,969,608,785,250,378,426,930,602,733
Gramd3,814,1176,923,988,271,378,461,1173,698,696
Gramd4,2422,2837,2343,2478,863,1428,1788,2892,2323,2027
Grap,327,384,296,330,110,146,192,424,273,272
Grap2,384,494,388,417,156,188,241,527,377,374
Grasp,730,1017,779,788,189,330,369,733,514,444
Grb10,1144,1320,1285,1526,548,662,854,2073,1406,1432
Grb14,480,586,557,629,221,217,340,776,474,570
Grb2,961,1299,878,976,176,310,355,824,461,373
Grb7,1957,2756,1991,1855,361,869,756,1737,1081,917
Grcc10,1573,2279,1725,1865,136,321,461,1222,508,309
Greb1,2528,2724,2793,3068,1441,1651,2167,4575,3233,3372
Greb1l,1395,1350,1440,1547,590,680,871,2197,1481,1548
Grem1,54,45,67,79,38,36,56,131,70,89
Grem2,33,26,63,73,36,30,48,109,76,79
Grhl1,1083,1285,1224,1354,561,666,844,1933,1240,1556
Grhl2,1141,1389,1142,1480,339,513,622,1511,776,897
Grhl3,757,899,904,788,369,479,584,1181,885,963
Grhpr,800,1023,869,824,203,365,477,815,538,465
Gria1,1006,782,1232,1523,796,804,1265,2730,1954,2014
Gria2,812,761,1040,1653,526,692,884,2332,1215,1703
Gria3,158,159,245,278,119,105,140,411,240,332
Gria4,940,906,1062,1593,559,582,851,2290,1263,1969
Grid1,344,287,453,562,264,265,423,925,621,679
Grid2,317,314,423,554,210,192,321,757,520,646
Grid2ip,2203,2465,2242,2223,1030,1121,1631,3087,2417,2082
Grifin,201,244,233,228,150,151,198,380,291,300
Grik1,876,850,1033,1225,401,525,808,1826,1214,1377
Grik2,569,508,745,1176,389,379,576,1527,913,1289
Grik3,488,420,530,613,301,329,459,957,793,736
Grik4,686,728,725,831,366,470,673,1260,946,1010
Grik5,907,773,822,902,417,470,632,1357,1001,937
Grin1,3924,4220,3755,3557,1600,2030,2487,4372,3757,3104
Grin2a,286,247,316,441,185,200,332,685,447,514
Grin2b,337,279,420,507,232,215,344,841,534,616
Grin2c,638,510,635,580,404,400,572,974,697,713
Grin2d,708,751,689,682,271,349,495,891,687,645
Grin3a,216,236,249,359,145,128,189,478,307,402
Grin3b,382,329,346,317,211,240,408,610,608,473
Grina,1575,1992,1634,1380,296,590,617,1154,717,521
Grip1,1926,1940,2342,2813,1246,1466,1717,4184,2820,3383
Grip2,1005,804,1061,1064,549,590,805,1702,1087,1109
Gripap1,906,1366,979,946,282,333,431,1159,714,710
Grk1,299,345,273,318,149,167,235,510,394,376
Grk4,1063,1483,1161,1355,391,393,614,1568,806,1053
Grk5,848,1101,981,1135,307,398,523,1268,723,804
Grk6,5612,6177,4712,5144,1463,2662,2396,5209,3371,3581
Grlf1,618,744,563,574,141,271,269,676,387,374
Grm1,298,347,468,602,244,276,421,995,686,765
Grm2,206,143,184,200,123,146,238,387,341,273
Grm3,98,103,143,192,74,84,126,313,170,256
Grm4,414,409,419,414,231,303,334,703,499,487
Grm5,410,379,534,690,269,305,379,1017,627,844
Grm6,303,298,339,412,179,186,262,587,521,552
Grm7,170,184,236,336,158,152,197,525,336,414
Grm8,208,195,286,362,108,130,205,588,360,439
Grn,1026,1352,1298,1065,392,603,662,1306,917,737
Grp,102,107,102,113,49,59,75,182,135,124
Grpel1,594,835,616,741,139,265,280,589,326,233
Grpel2,1106,1814,1139,1064,110,263,259,773,329,325
Grpr,43,55,52,61,21,22,36,94,48,73
Grrp1,151,136,131,112,54,54,68,130,96,108
Grsf1,2189,3095,2285,2511,488,855,1008,2461,1255,1037
Grtp1,1502,1772,1465,1650,204,555,608,1374,665,520
Grwd1,842,1215,937,1084,180,362,412,928,425,460
Grxcr1,112,70,114,126,65,59,90,218,147,158
Grxcr2,115,91,101,128,53,58,68,222,141,140
Gsc,276,299,211,177,38,70,128,253,162,124
Gsc2,253,227,204,192,80,125,115,306,167,150
Gsdma,621,691,655,608,339,333,505,906,578,763
Gsdma2,453,489,547,506,242,269,409,779,611,572
Gsdma3,505,590,409,470,211,271,316,750,479,572
Gsdmc,307,330,367,418,210,163,290,793,514,516
Gsdmc2,824,946,842,1165,438,480,723,1850,1241,1338
Gsdmc3,384,489,422,470,294,233,393,871,529,665
Gsdmc4,487,585,547,649,232,237,394,692,551,693
Gsdmcl-ps,0,0,0,0,0,0,0,0,0,0
Gsdmcl1,195,187,219,252,124,137,170,429,260,234
Gsdmd,2000,2762,1722,1830,376,631,744,1640,1073,884
Gse1,3534,3922,3588,3776,1204,1936,2417,4330,3450,2585
Gsg1,816,800,975,970,408,543,576,1482,809,783
Gsg1l,230,159,228,247,131,138,205,395,350,328
Gsg2,323,465,275,322,38,109,116,253,119,104
Gsk3a,1824,2198,1776,1804,321,716,721,1532,921,718
Gsk3b,1425,1884,1372,1634,274,503,491,1395,665,670
Gsn,5135,7334,5097,5247,1762,2391,2995,5934,4114,4054
Gspt1,2954,3774,3006,3442,566,976,1024,2790,1546,1526
Gspt2,32,36,29,22,4,15,17,35,30,25
Gsr,965,1043,934,1052,313,404,462,1193,689,742
Gss,1061,1282,1065,1150,308,410,459,1277,775,736
Gsta1,428,572,531,616,154,212,244,553,303,400
Gsta2,291,286,312,380,161,147,218,489,359,346
Gsta3,613,827,725,826,299,293,445,979,663,856
Gsta4,378,439,416,400,140,168,206,433,317,378
Gstcd,1104,1499,1162,1432,218,433,447,1202,580,663
Gstk1,590,611,678,673,123,244,272,701,432,443
Gstm1,1099,1303,900,980,289,293,442,846,480,537
Gstm2,519,609,524,476,205,177,321,647,440,441
Gstm3,804,1028,740,766,342,233,352,798,420,639
Gstm4,1534,2024,1498,1434,500,510,588,1519,904,870
Gstm5,879,1480,851,781,264,343,348,778,528,440
Gstm6,619,634,542,531,194,217,359,816,382,488
Gstm7,612,896,629,634,201,323,297,715,411,452
Gsto1,835,1094,761,799,165,273,278,724,349,363
Gsto2,902,1079,955,1016,350,390,564,1225,985,900
Gstp1,1740,2320,1917,2047,202,664,544,1432,593,566
Gstp2,828,1180,842,885,133,375,357,736,405,422
Gstt1,450,712,566,489,120,178,199,476,277,290
Gstt2,1197,1632,1235,1267,169,374,409,947,445,395
Gstt3,625,770,653,560,112,217,248,551,363,283
Gstt4,184,175,210,212,101,133,127,346,198,239
Gstz1,1809,1791,1628,1836,514,849,1040,2293,1330,1427
Gsx1,73,48,71,74,51,57,59,144,92,98
Gsx2,60,50,58,67,41,34,52,103,87,76
Gt(ROSA)26Sor,0,0,0,0,0,0,0,0,0,0
Gtdc1,261,251,332,448,156,147,223,621,342,436
Gtf2a1,3028,3751,3014,3330,289,917,956,2716,1068,1095
Gtf2a1l,243,232,283,290,136,147,193,516,347,383
Gtf2a2,807,1060,826,940,106,226,265,684,324,286
Gtf2b,901,1272,926,995,171,242,323,787,352,392
Gtf2e1,728,923,751,876,97,215,238,661,346,300
Gtf2e2,1952,2410,1926,2162,527,635,789,2087,1254,1357
Gtf2f1,1787,2490,1949,1799,396,674,899,1641,992,797
Gtf2f2,709,939,744,890,150,232,285,713,386,465
Gtf2h1,1466,1775,1307,1620,296,415,500,1406,785,872
Gtf2h2,1092,1347,1082,1309,299,404,455,1241,653,791
Gtf2h3,985,1121,888,953,257,356,447,1068,692,691
Gtf2h4,2183,2873,2501,2328,307,765,829,1854,979,838
Gtf2h5,978,1307,877,957,107,221,246,701,252,226
Gtf2i,10727,11079,10557,11162,3576,4837,6103,13706,9392,8936
Gtf2ird1,21382,25888,22809,23855,7874,10656,13050,29355,20842,19424
Gtf2ird2,1051,1127,1085,1317,362,605,554,1456,912,814
Gtf3a,872,1005,702,1061,209,400,457,954,581,577
Gtf3c1,2114,2226,2119,2148,817,985,1320,2964,1916,1769
Gtf3c2,1470,1643,1516,1488,353,446,571,1641,965,1042
Gtf3c3,1143,1334,1151,1329,298,445,523,1406,705,915
Gtf3c4,1455,1751,1347,1513,236,499,524,1224,640,631
Gtf3c5,832,909,782,794,266,369,452,1001,677,780
Gtf3c6,1187,1631,1153,1419,165,344,362,1034,434,426
Gtl3,511,652,513,622,156,239,261,596,280,304
Gtpbp1,799,956,821,954,293,470,541,1136,701,666
Gtpbp10,840,1032,817,1013,168,236,332,827,521,525
Gtpbp2,4480,5706,4678,4420,598,1556,1350,3962,2072,1622
Gtpbp3,1229,1684,1227,1094,199,499,535,979,747,668
Gtpbp4,1275,1543,1354,1539,336,527,650,1457,887,921
Gtpbp5,4028,4712,3602,4142,800,1392,1390,3628,2302,1842
Gtpbp6,1471,2076,1757,2147,404,737,741,1691,866,782
Gtpbp8,1916,2626,1870,2268,292,552,518,1596,736,748
Gtse1,2105,2218,1957,2135,504,766,954,2218,1352,1417
Gtsf1,263,272,276,410,133,155,198,489,323,477
Gtsf1l,76,83,80,82,64,30,52,120,88,110
Guca1a,350,450,317,375,122,138,159,329,260,248
Guca1b,154,144,147,190,72,90,148,291,207,174
Guca2a,862,1113,971,974,77,174,235,570,269,208
Guca2b,870,1310,1021,1483,110,185,223,548,230,204
Gucy1a2,159,199,208,268,97,97,142,381,261,283
Gucy1a3,168,143,226,311,126,130,162,422,278,366
Gucy1b2,1002,912,1020,1256,546,578,772,2018,1632,1480
Gucy1b3,562,500,792,992,384,352,674,1644,922,1166
Gucy2c,4027,5214,4338,4156,1270,1645,1952,4482,2826,2894
Gucy2d,706,656,720,785,411,416,573,1145,932,908
Gucy2e,738,822,828,843,360,439,553,1338,860,894
Gucy2f,248,298,300,395,142,164,210,549,368,395
Gucy2g,1026,1153,1029,1165,430,524,698,1492,938,1099
Guf1,1608,1774,1263,1782,270,512,628,1757,795,940
Guk1,1937,2374,1972,1861,391,820,859,2003,1140,1159
Gulo,423,431,493,555,214,281,346,788,596,521
Gulp1,193,240,250,392,132,130,204,553,338,390
Gusb,719,871,742,865,281,394,437,997,606,670
Gvin1,345,463,467,540,185,194,321,712,423,538
Gxylt1,760,992,718,797,178,218,296,733,432,449
Gxylt2,248,234,283,287,131,137,199,461,319,333
Gyg,458,629,550,635,113,191,227,585,327,403
Gyk,1764,2496,1810,2032,324,476,575,1695,850,894
Gykl1,19,16,16,36,18,18,29,56,39,40
Gyltl1b,3350,3638,2997,2970,834,1353,1588,2643,2124,1661
Gypa,338,342,353,417,146,118,164,458,338,328
Gypc,86,89,97,105,52,45,74,166,132,154
Gys1,1254,1503,1313,1286,386,595,629,1541,1065,934
Gys2,493,546,551,658,271,315,343,980,680,727
Gzf1,803,1044,751,829,145,257,284,693,367,378
Gzma,427,200,337,412,104,207,200,541,245,229
Gzmb,296,129,320,317,119,205,209,558,244,291
Gzmc,128,98,201,219,95,120,140,319,198,172
Gzmd,199,136,138,195,49,99,220,264,214,225
Gzme,150,141,132,150,104,87,134,368,216,248
Gzmf,172,158,169,205,90,106,155,300,212,244
Gzmg,197,117,129,197,69,108,150,313,159,252
Gzmk,134,136,201,233,74,108,159,294,187,297
Gzmm,530,674,501,369,123,232,215,512,279,295
Gzmn,197,222,199,228,114,112,153,294,257,216
H13,3433,4904,3835,3916,801,1405,1455,3503,2071,1831
H19,0,0,0,0,0,0,0,0,0,0
H1f0,850,1063,855,885,69,236,219,535,266,149
H1fnt,25,31,29,31,22,20,27,64,46,43
H1foo,237,206,205,213,116,94,169,300,257,227
H1fx,45,33,43,47,21,27,39,82,51,39
H2-Aa,697,313,498,554,137,205,203,593,248,325
H2-Ab1,1444,905,1178,1192,213,566,462,1192,659,450
H2-Bl,926,1148,987,958,154,258,329,630,346,372
H2-D1,2680,3462,2546,2842,372,1108,957,2561,1151,752
H2-DMa,668,509,593,504,121,208,191,551,323,232
H2-DMb1,517,319,409,396,132,210,258,546,410,357
H2-DMb2,359,296,367,319,131,204,162,467,370,334
H2-Ea-ps,140,184,156,191,103,92,113,278,220,211
H2-Eb1,786,485,585,676,176,273,274,670,428,372
H2-Eb2,170,210,216,222,118,113,157,338,203,251
H2-K1,2332,2903,2058,2285,315,847,697,1679,962,830
H2-K2,0,0,0,0,0,0,0,0,0,0
H2-Ke2,3607,4328,3286,3738,306,905,845,2655,1149,1043
H2-Ke6,2377,3055,2304,2211,272,888,854,1896,960,688
H2-M1,120,87,94,167,96,89,96,381,228,210
H2-M10.1,161,237,260,256,139,71,215,377,273,286
H2-M10.2,211,204,175,182,143,101,158,344,234,238
H2-M10.3,159,204,253,234,87,90,219,300,249,260
H2-M10.4,172,145,162,217,92,56,191,269,246,225
H2-M10.5,237,208,198,195,139,116,144,384,266,248
H2-M10.6,237,191,229,250,96,162,196,400,271,294
H2-M11,154,168,144,171,58,114,141,304,219,241
H2-M2,79,93,106,137,77,66,105,187,183,191
H2-M3,582,782,704,817,179,296,240,714,468,442
H2-M5,137,299,203,281,133,91,141,405,269,318
H2-M9,111,133,127,180,63,60,120,322,127,208
H2-Oa,163,266,226,219,110,185,198,371,224,217
H2-Ob,328,297,267,304,181,193,215,409,259,282
H2-Q1,1321,1704,1576,1514,258,453,474,1188,695,579
H2-Q10,465,562,589,530,135,209,305,540,386,369
H2-Q2,1365,1693,1385,1418,229,474,536,1011,453,516
H2-Q4,1268,1586,1244,1348,241,452,486,1139,504,463
H2-Q6,752,678,773,765,232,381,442,896,577,502
H2-Q7,2310,2433,2456,2407,916,1405,1606,3030,2072,1808
H2-Q8,505,499,452,475,120,255,212,432,257,242
H2-Q9,834,880,890,883,349,509,588,1133,774,698
H2-T10,1358,1439,1220,982,277,388,472,1243,606,712
H2-T22,1359,1734,1319,1278,234,420,358,926,615,539
H2-T23,2217,3013,2456,2305,269,674,739,1804,829,629
H2-T24,345,415,314,324,106,185,226,437,266,287
H2-T3,1267,2173,1508,1280,173,290,392,752,423,462
H2-T9,1606,2078,1572,1513,264,489,406,1088,706,614
H28,119,149,173,205,75,102,110,266,179,215
H2afb1,16,30,32,37,12,16,21,62,42,38
H2afj,585,869,714,749,69,251,202,478,228,140
H2afv,486,826,643,711,96,207,226,553,303,297
H2afx,492,606,498,467,55,157,137,348,174,116
H2afy,3204,3322,3252,3248,922,1550,1730,4054,2252,1994
H2afy2,367,312,298,383,167,209,259,538,488,428
H2afy3,0,0,0,0,0,0,0,0,0,0
H2afz,2380,3487,2522,2849,263,1139,945,2428,981,645
H3f3a,1838,2492,1922,2027,170,478,505,1431,579,423
H3f3b,3025,4282,3163,3792,268,900,1041,2623,1044,686
H47,812,963,819,909,125,258,270,754,380,353
H60b,111,128,152,195,96,117,169,315,235,280
H60c,163,181,167,220,123,103,156,370,217,253
H6pd,421,502,401,455,126,213,267,464,305,322
Haao,448,437,435,442,202,276,292,691,561,423
Habp2,463,501,455,520,265,226,344,871,557,536
Habp4,498,594,542,500,168,215,309,659,446,453
Hace1,925,1272,1113,1378,416,350,490,1404,807,1092
Hacl1,1089,1348,1094,1234,315,455,484,1254,809,880
Hadh,685,872,716,645,177,302,309,713,438,437
Hadha,1907,2592,2098,2369,468,756,850,2320,1167,1113
Hadhb,1958,2583,2055,2277,324,677,698,1931,986,987
Hagh,3033,3674,3048,3262,515,854,1094,2208,1317,1093
Haghl,850,1167,983,887,206,345,395,988,681,472
Hal,718,895,859,976,462,368,507,1375,985,974
Hamp,114,157,148,113,61,47,129,203,127,162
Hamp2,124,143,153,198,58,78,95,263,121,135
Hand1,74,63,72,77,28,44,73,138,85,81
Hand2,47,51,72,79,21,52,67,137,71,73
Hao1,182,183,253,312,98,143,165,425,289,359
Hao2,259,275,313,390,148,108,200,525,369,393
Hap1,2071,2234,1968,1779,586,900,1075,1935,1416,1181
Hapln1,133,130,164,209,70,71,106,254,153,191
Hapln2,463,531,379,394,99,254,311,593,330,331
Hapln3,182,178,200,210,126,128,163,332,245,276
Hapln4,306,373,350,292,146,158,189,386,309,237
Harbi1,1516,2266,1445,1862,101,267,285,1028,310,312
Hars,1295,1673,1392,1291,282,442,503,1327,845,617
Hars2,1064,1395,1109,1237,245,436,453,1166,703,641
Has1,122,113,138,181,79,97,118,311,223,198
Has2,198,196,183,199,59,59,124,244,138,187
Has2as,0,0,0,0,0,0,0,0,0,0
Has3,242,241,226,241,92,117,125,268,205,172
Hat1,700,930,768,867,179,290,300,827,510,608
Haus1,637,826,604,706,209,256,257,671,414,487
Haus2,919,1320,905,991,131,287,357,708,371,317
Haus3,739,1157,773,892,80,197,204,628,306,352
Haus4,803,981,794,795,239,382,392,849,571,588
Haus5,1558,1735,1343,1332,483,633,739,1620,1060,891
Haus6,1060,1328,1142,1293,293,337,456,1240,769,816
Haus7,682,783,611,625,218,307,362,786,497,505
Haus8,1402,1662,1290,1624,542,738,784,1972,1276,1172
Havcr1,465,318,650,727,303,327,593,1415,921,885
Havcr2,158,144,193,259,91,115,139,387,250,312
Hax1,1467,2425,1606,1786,139,292,443,1180,573,443
Hba-a1,243,253,284,279,103,111,156,313,317,318
Hba-a2,243,253,284,279,103,111,156,313,317,318
Hba-x,82,90,126,111,44,73,90,196,138,149
Hbb-b1,67,81,95,120,26,41,58,144,106,100
Hbb-b2,67,81,95,121,26,41,58,144,106,100
Hbb-bh1,58,53,68,135,48,46,66,143,118,111
Hbb-bh2,49,68,60,112,48,38,74,145,83,130
Hbb-y,79,65,67,118,43,41,62,169,76,137
Hbegf,2254,3375,2267,2892,256,642,667,1737,837,630
Hbp1,2189,2890,2208,2697,437,759,859,2288,994,1113
Hbq1a,133,133,117,136,56,67,78,259,108,155
Hbq1b,111,127,140,131,58,48,85,171,131,175
Hbs1l,3059,3842,3249,3584,786,1083,1410,3521,2020,2208
Hbxip,793,976,814,887,79,185,290,634,345,247
Hc,1392,1644,1537,1696,686,808,1056,2445,1670,1858
Hccs,770,928,651,760,59,168,217,543,261,212
Hcfc1,1450,1775,1462,1631,428,595,678,1476,913,754
Hcfc1r1,918,1478,909,925,132,302,357,775,399,288
Hcfc2,1009,1349,1104,1302,282,391,510,1222,716,693
Hck,1230,1348,1294,1442,482,598,876,1900,1312,1402
Hcls1,367,379,452,507,230,256,426,780,674,695
Hcn1,222,233,260,343,107,118,168,415,244,326
Hcn2,346,483,366,372,192,283,311,531,493,404
Hcn3,465,557,503,485,224,299,297,604,512,455
Hcn4,261,300,315,343,168,220,267,542,426,338
Hcrt,135,117,97,109,40,53,81,157,109,117
Hcrtr1,1072,1344,1158,1205,459,746,790,1652,1126,1225
Hcrtr2,227,214,262,332,93,106,154,413,268,323
Hcst,286,330,299,257,94,134,159,456,191,203
Hdac1,1003,1091,1014,952,317,373,527,1180,717,740
Hdac10,3795,4906,3911,4171,586,1377,1514,3484,1683,1520
Hdac11,985,1312,1039,1114,264,455,545,1217,599,617
Hdac2,899,1015,886,1026,184,375,451,1133,683,710
Hdac3,1553,2031,1493,1389,311,452,625,1399,710,834
Hdac4,1227,1266,1216,1339,596,648,905,1845,1234,1277
Hdac5,3125,3480,3246,3124,1362,1776,2406,3812,3238,2622
Hdac6,1682,2220,1798,2020,964,884,1192,2536,1794,1630
Hdac7,8886,8152,8365,7963,4024,5518,6306,13371,9388,10278
Hdac8,327,425,354,389,135,130,151,434,229,307
Hdac9,231,184,277,371,138,150,214,649,369,449
Hdc,667,721,581,679,198,299,434,929,532,606
Hddc2,412,507,474,478,123,161,214,517,282,264
Hddc3,486,553,449,520,110,174,183,430,246,235
Hdgf,781,1149,919,1085,166,390,356,815,490,479
Hdgfl1,19,12,27,27,15,17,24,53,35,28
Hdgfrp2,965,1153,840,922,462,581,631,1466,942,860
Hdgfrp3,182,174,200,238,85,110,141,308,221,204
Hdhd1a,18,11,29,29,11,15,27,39,35,59
Hdhd2,1610,1896,1767,1994,393,652,771,1733,964,1110
Hdhd3,956,1104,1085,933,91,255,238,716,277,219
Hdlbp,2381,2867,2213,2357,578,870,923,2568,1546,1535
