GeneName,merged_CV-H3K9ac_1,merged_CV-H3K9ac_2,merged_CV-H3K9ac_3,merged_CV-H3K9ac_4,merged_CV-H3K9ac_5,merged_CV-H3K9ac_6,GF-H3K9ac_1,GF-H3K9ac_2,GF-H3K9ac_3,GF-H3K9ac_4
Odz4,716,635,1049,463,335,309,428,605,504,392
Ofcc1,363,311,471,200,120,128,168,328,220,150
Ofd1,321,367,722,291,273,146,672,924,806,965
Ogdh,3957,4088,8105,3593,2963,1706,6875,9704,7419,9188
Ogdhl,582,666,727,482,311,247,433,572,405,442
Ogfod1,695,724,1089,501,410,285,1107,1298,1246,1612
Ogfod2,347,384,690,353,358,136,1055,1120,1030,1251
Ogfr,204,249,447,208,207,113,591,543,610,805
Ogfrl1,140,153,194,78,53,48,89,159,134,126
Ogg1,218,252,519,227,193,80,551,571,510,722
Ogn,139,114,215,73,41,47,122,173,124,98
Ogt,320,292,640,203,176,128,577,744,619,707
Oip5,217,177,389,125,151,56,410,419,399,535
Oit1,319,407,587,259,209,160,784,736,656,904
Oit3,235,223,326,137,121,78,242,253,259,302
Ola1,532,507,961,345,306,168,1002,1080,939,1391
Olah,194,136,269,103,74,64,158,194,157,132
Olfm1,394,492,592,330,258,178,400,428,406,328
Olfm2,149,167,198,109,81,63,156,145,132,147
Olfm3,228,165,274,108,82,74,110,228,150,127
Olfm4,218,154,301,113,103,80,225,244,302,216
Olfml1,69,55,95,33,23,23,39,51,53,43
Olfml2a,203,208,299,144,117,89,186,212,218,207
Olfml2b,194,181,245,120,104,82,127,167,180,127
Olfml3,60,82,98,54,46,33,63,89,58,66
Olfr1,75,62,88,31,14,17,23,73,43,36
Olfr10,28,14,41,16,11,9,14,14,10,17
Olfr100,17,11,31,13,9,5,8,20,14,10
Olfr1000,20,16,27,9,8,6,10,17,12,13
Olfr1002,21,22,28,7,7,4,14,22,10,12
Olfr1006,43,28,59,21,21,6,19,41,33,10
Olfr1008,23,9,20,4,5,2,6,17,4,5
Olfr1009,22,15,25,9,6,4,12,16,16,8
Olfr101,18,20,17,12,7,14,12,30,11,14
Olfr1010,43,38,44,17,8,14,18,36,23,13
Olfr1012,23,19,33,11,6,12,9,20,18,6
Olfr1013,19,9,28,6,5,8,14,18,11,5
Olfr1014,19,20,20,9,7,2,10,24,10,9
Olfr1015,21,11,26,11,10,11,8,19,15,3
Olfr1016,25,17,30,14,8,6,10,31,15,15
Olfr1018,25,29,22,16,10,8,5,20,15,3
Olfr1019,25,20,20,7,10,9,17,18,12,12
Olfr102,16,11,33,14,9,5,8,20,15,10
Olfr1020,28,16,26,9,5,5,10,17,12,7
Olfr1022,14,17,27,6,3,6,11,16,15,7
Olfr1023,21,12,23,10,8,10,5,13,16,8
Olfr1024,20,21,40,15,7,6,15,18,16,17
Olfr1026,26,23,29,10,6,10,7,14,5,13
Olfr1028,20,25,24,15,11,11,13,15,13,15
Olfr1029,15,10,26,11,11,5,10,15,10,11
Olfr103,18,13,30,17,5,9,5,16,17,6
Olfr1030,43,30,53,32,18,15,16,42,25,22
Olfr1031,26,11,10,11,1,7,11,20,13,5
Olfr1032,21,15,17,8,8,8,11,16,12,6
Olfr1033,82,58,100,39,27,27,77,104,89,109
Olfr1034,26,13,20,11,7,3,7,22,10,4
Olfr1036,24,14,26,12,10,7,7,21,8,11
Olfr1037,23,16,26,12,10,10,6,26,8,3
Olfr1038-ps,39,21,54,15,15,6,21,38,16,17
Olfr1039,14,13,21,11,10,3,11,26,12,11
Olfr1040,19,12,23,4,3,4,10,18,14,6
Olfr1042,15,18,28,15,6,6,9,16,17,17
Olfr1043,13,16,35,9,6,9,8,16,9,15
Olfr1044,12,13,28,8,5,9,4,18,10,7
Olfr1045,20,22,23,7,12,3,10,24,10,8
Olfr1046,15,17,22,12,7,4,13,19,17,11
Olfr1047,20,5,18,6,8,5,7,14,8,8
Olfr1048,26,9,22,12,9,6,9,26,11,6
Olfr1049,18,13,22,6,4,8,14,27,9,2
Olfr1051,24,8,33,8,4,4,6,13,13,1
Olfr1052,21,22,35,18,4,10,10,25,21,18
Olfr1053,27,4,12,7,4,5,13,21,15,7
Olfr1054,18,13,23,8,9,4,14,20,14,7
Olfr1055,19,9,19,8,7,7,3,19,13,10
Olfr1056,21,12,26,9,8,7,9,20,15,6
Olfr1057,24,23,22,7,9,9,4,16,13,8
Olfr1058,18,19,30,18,4,4,11,18,10,14
Olfr1061,15,17,21,7,7,7,6,24,11,3
Olfr1062,23,14,20,11,11,8,10,21,17,6
Olfr1065,7,14,22,13,8,8,14,22,5,3
Olfr1066,15,13,29,10,6,4,10,17,10,7
Olfr107,27,17,26,16,10,7,7,15,8,7
Olfr1076,15,20,20,11,5,6,14,18,14,11
Olfr1077-ps1,0,0,0,0,0,0,0,0,0,0
Olfr1079,12,13,27,16,6,9,6,19,9,7
Olfr108,25,13,32,14,6,10,11,20,18,8
Olfr1080,40,31,38,26,14,8,15,38,13,17
Olfr1082,39,17,39,14,13,11,17,32,16,26
Olfr1084,17,14,23,3,9,5,6,16,22,12
Olfr1085,20,21,20,8,11,7,11,18,14,6
Olfr1086,22,12,24,6,6,5,11,17,23,4
Olfr1087,29,18,22,10,3,5,6,21,15,7
Olfr1089,20,12,26,6,4,9,4,9,7,15
Olfr109,18,20,35,15,4,6,9,18,6,20
Olfr1090,19,14,25,9,7,6,3,16,12,3
Olfr1093,22,19,15,10,4,10,8,21,14,6
Olfr1094,21,20,26,11,11,9,17,23,10,10
Olfr1095,22,5,22,11,6,4,9,25,24,6
Olfr1097,29,16,37,15,14,5,14,25,25,8
Olfr1098,13,10,19,13,9,4,9,18,12,5
Olfr1099,19,16,19,5,8,9,7,17,10,13
Olfr11,21,22,27,17,10,8,12,13,12,8
Olfr110,46,29,65,16,12,15,20,31,28,14
Olfr1100,24,11,24,4,10,5,9,15,8,9
Olfr1101,22,11,22,11,6,3,8,11,14,10
Olfr1102,16,14,19,9,7,3,9,14,15,9
Olfr1104,18,18,24,9,9,8,10,14,9,5
Olfr1105,18,13,28,11,4,4,9,25,11,6
Olfr1106,16,13,23,8,6,3,11,14,15,6
Olfr1107,13,12,33,7,6,5,15,27,12,6
Olfr1109,24,8,22,9,9,8,11,10,8,10
Olfr111,22,8,36,7,5,7,12,12,10,14
Olfr1110,11,18,12,13,6,2,8,23,12,14
Olfr1111,18,9,22,6,2,6,12,21,9,12
Olfr1112,16,11,25,7,7,5,7,28,7,4
Olfr1113,18,15,20,12,8,9,8,25,14,7
Olfr1115,23,14,31,5,7,9,3,15,10,10
Olfr1116-ps,11,15,24,6,2,5,7,22,12,8
Olfr1118,15,10,21,7,6,4,7,17,15,9
Olfr112,49,59,92,36,21,26,21,69,34,27
Olfr1120,25,18,22,7,8,5,9,22,11,11
Olfr1121,15,16,22,24,3,8,5,21,9,9
Olfr1122,16,9,23,12,6,6,12,18,6,15
Olfr1123,20,17,34,11,15,4,8,15,4,14
Olfr1124,18,11,23,10,4,6,10,21,11,10
Olfr1126,19,13,27,4,6,6,5,14,9,9
Olfr1128,17,12,19,19,8,9,5,12,14,8
Olfr1129,15,13,20,5,7,4,7,24,12,13
Olfr113,23,19,19,8,8,5,8,12,11,9
Olfr1130,44,18,62,13,12,10,20,34,13,27
Olfr1131,11,16,17,3,4,2,4,20,11,6
Olfr1132,21,18,37,15,7,7,10,18,8,5
Olfr1133,17,14,21,12,8,7,11,20,9,7
Olfr1134,41,24,53,23,12,10,19,24,25,19
Olfr1135,24,10,26,11,5,4,5,22,11,7
Olfr1136,25,4,26,9,3,5,7,21,14,7
Olfr1137,23,21,26,10,5,8,4,16,9,6
Olfr1138,16,13,24,5,6,5,9,23,7,8
Olfr114,23,17,25,8,6,7,8,22,17,7
Olfr1140,18,15,29,12,2,4,9,16,21,14
Olfr1141,17,16,37,9,3,5,9,22,11,6
Olfr1143,22,8,22,5,5,5,9,23,10,4
Olfr1145,19,14,18,6,5,9,6,18,17,12
Olfr1148,15,10,18,14,5,5,6,13,11,6
Olfr115,23,22,24,11,7,6,13,19,12,19
Olfr1151,14,8,23,10,5,3,8,17,13,9
Olfr1152,17,6,22,7,7,3,9,24,9,5
Olfr1153,20,9,23,7,7,5,5,17,11,10
Olfr1154,21,14,13,16,11,6,6,23,10,8
Olfr1155,14,12,28,13,6,10,9,29,5,13
Olfr1156,22,11,21,7,8,7,6,31,10,7
Olfr1157,51,24,56,13,12,16,24,32,32,21
Olfr1158,21,9,29,12,8,3,8,24,8,9
Olfr116,18,14,13,12,3,4,6,14,11,10
Olfr1160,27,16,20,8,4,8,15,25,22,33
Olfr1161,24,11,23,11,3,7,13,22,19,17
Olfr1162,28,19,19,8,6,7,5,24,6,3
Olfr1163,34,17,22,9,7,7,15,18,19,7
Olfr1164,23,16,26,10,11,10,6,13,11,5
Olfr1166,19,19,31,10,6,6,10,20,12,8
Olfr1167,10,16,25,9,8,8,14,17,10,11
Olfr1168,31,17,26,7,8,9,9,15,12,8
Olfr117,16,11,27,11,7,8,5,11,13,2
Olfr1170,18,18,24,13,10,7,4,23,18,11
Olfr1173,17,15,28,12,9,14,11,23,13,7
Olfr1176,21,21,20,8,6,9,4,20,14,12
Olfr1178,23,10,29,6,7,6,10,14,10,8
Olfr1179,22,20,23,13,11,7,10,23,6,4
Olfr118,19,18,24,10,6,3,16,20,14,10
Olfr1180,22,18,29,7,5,10,9,17,11,4
Olfr1181,18,8,24,11,4,7,7,13,16,5
Olfr1182,82,43,59,26,9,15,32,66,43,40
Olfr1183,19,11,18,7,5,8,12,17,14,7
Olfr1184,23,15,10,7,10,3,10,15,11,6
Olfr1186,18,20,28,9,11,12,10,20,14,8
Olfr1188,19,10,26,7,4,10,7,20,15,6
Olfr1189,18,13,27,6,8,5,6,20,13,17
Olfr119,41,34,50,16,17,13,25,35,15,13
Olfr1193,20,12,22,6,4,5,10,17,13,10
Olfr1195,23,13,28,9,8,3,16,9,15,18
Olfr1196,21,19,20,10,11,5,13,24,14,6
Olfr1197,11,7,21,5,5,9,9,17,11,8
Olfr1198,29,11,28,15,12,7,12,21,9,19
Olfr1199,19,18,25,7,10,10,6,13,11,5
Olfr12,21,25,37,16,14,10,28,17,13,31
Olfr120,14,15,24,11,9,7,10,11,12,11
Olfr1200,21,13,24,13,7,9,7,21,11,10
Olfr1201,13,15,18,8,7,9,7,10,12,11
Olfr1202,27,24,28,10,8,8,10,16,13,7
Olfr1204,24,13,24,10,6,12,9,23,10,7
Olfr1205,16,14,21,9,7,8,11,25,17,6
Olfr1206,13,11,23,10,6,8,13,24,9,12
Olfr1208,24,13,24,14,9,3,12,17,10,9
Olfr1209,18,10,23,7,6,4,7,26,15,8
Olfr121,22,21,41,19,11,15,18,24,26,18
Olfr1211,19,25,32,8,9,7,8,14,17,13
Olfr1212,20,13,20,15,6,3,5,13,15,3
Olfr1213,43,41,81,27,16,20,21,51,35,21
Olfr1214,20,16,28,12,7,6,8,18,14,7
Olfr1215,18,16,20,8,5,3,11,31,14,7
Olfr1216,22,18,20,9,5,6,9,9,10,13
Olfr1217,19,16,22,10,3,7,10,19,10,3
Olfr1218,17,10,20,10,7,8,9,21,17,9
Olfr1219,20,11,24,16,13,7,6,23,9,7
Olfr122,46,26,42,15,10,19,12,30,25,20
Olfr1220,28,20,20,9,5,9,12,15,15,10
Olfr1221,21,11,21,9,5,6,8,23,13,13
Olfr1222,17,8,26,17,10,7,12,15,16,8
Olfr1223,36,28,42,9,18,11,17,51,26,16
Olfr1225,25,15,32,5,3,7,10,16,12,6
Olfr1226,15,19,35,16,6,6,3,13,16,3
Olfr1228,16,13,23,17,11,8,7,19,11,11
Olfr1229,11,15,26,5,9,5,4,17,8,10
Olfr123,17,27,29,9,4,5,6,22,16,15
Olfr1230,22,20,32,13,9,5,9,18,19,8
Olfr1231,19,16,20,12,10,5,10,19,16,10
Olfr1232,25,14,29,7,10,12,15,14,7,9
Olfr1233,16,17,40,9,4,5,9,24,17,6
Olfr1234,16,13,38,12,2,3,6,18,10,16
Olfr1238,23,14,22,10,6,4,9,19,16,4
Olfr1239,22,12,25,5,3,10,6,19,13,8
Olfr124,17,19,35,8,11,5,8,22,10,5
Olfr1240,18,13,38,9,9,6,6,11,8,8
Olfr1241,21,14,31,6,11,7,9,17,17,4
Olfr1242,18,20,36,11,7,4,13,27,11,5
Olfr1243,11,20,30,9,2,11,14,11,11,10
Olfr1245,24,11,22,8,6,7,13,16,21,15
Olfr1246,18,19,23,6,3,4,7,14,18,9
Olfr1247,18,19,23,11,9,10,5,15,13,11
Olfr1248,24,20,27,14,9,6,10,15,9,10
Olfr1249,16,21,32,11,8,3,11,22,12,15
Olfr125,21,15,25,12,6,14,4,15,13,7
Olfr1250,19,19,32,8,6,7,14,23,20,8
Olfr1251,14,15,29,11,8,2,16,22,9,12
Olfr1252,19,20,23,15,5,4,9,16,11,6
Olfr1253,29,9,23,10,7,5,13,20,18,6
Olfr1254,18,20,22,8,5,4,10,27,16,5
Olfr1255,24,19,22,11,10,3,6,16,9,7
Olfr1256,14,13,27,11,8,9,15,20,21,8
Olfr1257,18,14,38,4,7,1,9,18,13,11
Olfr1258,18,20,27,6,6,6,18,25,12,10
Olfr1259,16,12,24,9,7,2,7,11,13,12
Olfr126,28,16,23,9,5,7,9,17,7,3
Olfr1260,17,18,29,13,9,5,10,24,15,6
Olfr1261,14,12,21,11,10,5,9,16,13,5
Olfr1262,16,21,22,13,12,5,8,15,11,6
Olfr1263,17,16,24,11,9,12,12,17,10,8
Olfr1264,26,22,27,11,13,7,14,14,18,11
Olfr1265,19,13,28,13,14,8,9,14,15,13
Olfr1269,25,21,28,13,10,9,20,11,16,7
Olfr127,17,22,22,7,6,7,6,19,19,12
Olfr1270,24,16,24,8,11,7,10,17,11,10
Olfr1271,26,11,32,11,6,16,12,16,20,16
Olfr1272,25,23,36,18,6,12,9,14,14,8
Olfr1273-ps,27,23,28,7,6,5,16,16,13,6
Olfr1274-ps,22,19,17,10,4,10,10,14,14,8
Olfr1275,19,10,27,6,8,5,6,30,14,11
Olfr1276,15,10,21,11,8,4,3,20,4,4
Olfr1277,14,12,25,10,4,8,7,19,19,18
Olfr1278,25,12,15,12,5,10,8,18,10,5
Olfr1279,25,12,21,14,6,9,10,20,8,6
Olfr128,20,22,19,13,7,7,5,19,13,9
Olfr1280,27,11,25,11,6,10,12,14,7,5
Olfr1281,14,10,34,8,7,5,8,20,12,7
Olfr1282,17,13,29,14,7,7,9,12,13,3
Olfr1283,24,17,27,6,4,7,6,20,12,5
Olfr1284,25,15,27,13,9,10,11,12,11,4
Olfr1286,19,16,28,8,6,10,12,16,14,10
Olfr1287,23,14,28,8,6,5,9,18,10,8
Olfr1288,16,14,20,12,12,5,10,18,17,10
Olfr1289,20,23,20,12,9,8,9,25,9,15
Olfr129,90,55,91,46,18,27,36,45,51,24
Olfr1290,15,15,23,4,12,5,8,22,8,6
Olfr1294,9,13,17,4,3,4,8,29,5,11
Olfr1295,18,26,24,11,7,4,10,23,14,7
Olfr1297,13,13,25,13,2,12,11,25,11,5
Olfr1298,22,20,24,7,5,4,11,11,15,12
Olfr1299,42,19,45,16,7,22,30,37,21,23
Olfr13,27,22,32,10,4,12,13,12,14,8
Olfr130,19,26,30,18,12,3,4,18,10,9
Olfr1300-ps1,0,0,0,0,0,0,0,0,0,0
Olfr1301,18,8,24,6,12,7,16,24,11,8
Olfr1302,19,15,26,13,6,6,10,18,19,6
Olfr1303,20,14,22,10,4,7,6,14,11,8
Olfr1305,30,14,24,11,12,7,11,18,20,7
Olfr1306,20,21,29,11,9,13,10,17,16,11
Olfr1307,21,10,23,8,4,8,8,10,6,10
Olfr1308,19,14,31,7,3,4,11,22,13,3
Olfr1309,13,15,22,11,6,7,18,21,22,11
Olfr131,16,11,27,9,1,5,14,16,11,8
Olfr1310,24,14,22,7,10,9,6,18,14,8
Olfr1311,20,12,31,6,3,8,13,18,10,6
Olfr1312,22,14,28,6,10,3,13,8,14,5
Olfr1313,19,19,30,12,6,5,14,20,11,6
Olfr1314,20,17,22,10,6,6,6,15,14,15
Olfr1316,26,14,32,6,8,11,9,15,14,15
Olfr1317,17,19,28,13,13,10,13,18,12,6
Olfr1318,27,18,24,7,5,17,15,23,7,15
Olfr132,25,13,24,5,7,6,13,20,11,8
Olfr1320,11,10,12,3,1,1,7,11,5,5
Olfr1321,13,9,18,7,4,4,3,7,4,10
Olfr1322,14,10,13,7,2,2,2,8,3,2
Olfr1323,12,5,9,6,4,6,2,3,13,6
Olfr1324,12,12,12,4,3,0,3,12,4,7
Olfr1325,7,6,11,6,3,2,6,13,10,1
Olfr1328,24,24,32,19,10,10,14,26,14,15
Olfr1329,26,20,37,19,12,17,12,16,12,8
Olfr133,22,11,20,7,4,6,6,14,11,5
Olfr1330,32,26,25,15,26,10,7,22,14,9
Olfr1331,36,18,29,12,10,14,12,20,17,11
Olfr1333,19,27,33,20,9,9,13,22,5,15
Olfr1335,28,26,31,23,11,12,15,16,9,16
Olfr1336,19,15,21,13,5,8,2,16,6,6
Olfr1337,21,21,32,13,8,10,10,21,20,7
Olfr1338,29,28,26,12,12,18,10,19,8,10
Olfr1339,23,18,35,11,18,11,15,13,17,17
Olfr134,15,20,24,11,7,8,10,23,15,7
Olfr1340,24,16,45,16,8,4,13,23,13,10
Olfr1341,21,23,22,13,4,14,5,14,12,9
Olfr1342,29,22,25,23,5,9,12,16,19,12
Olfr1344,27,18,21,18,10,8,9,17,14,5
Olfr1346,24,24,29,10,11,8,8,13,11,12
Olfr1347,23,19,22,10,11,4,7,17,14,6
Olfr1348,21,23,33,9,8,18,10,15,16,7
Olfr1349,24,12,25,20,12,7,11,22,20,6
Olfr135,19,11,29,13,6,6,5,23,17,5
Olfr1350,20,22,32,12,10,8,10,19,19,4
Olfr1351,31,24,28,11,9,18,9,21,14,12
Olfr1352,50,32,49,18,21,12,27,44,34,18
Olfr1353,67,49,75,36,25,26,36,51,38,32
Olfr1354,24,22,35,10,3,12,13,19,14,10
Olfr1355,55,37,61,18,18,14,26,35,25,22
Olfr1356,14,20,27,10,11,7,10,14,9,11
Olfr1357,50,40,77,27,15,20,31,40,36,36
Olfr1359,44,37,54,31,25,15,50,45,36,20
Olfr136,17,15,32,10,9,4,9,26,11,4
Olfr1360,17,20,28,18,12,7,30,20,17,11
Olfr1361,21,32,30,19,17,10,17,17,16,13
Olfr1362,27,16,22,13,6,7,13,24,16,11
Olfr1364,13,15,26,8,7,9,5,21,14,17
Olfr1366,21,19,32,9,13,6,15,22,15,13
Olfr1367,28,17,26,10,4,13,14,12,20,16
Olfr1368,19,21,32,13,4,7,18,16,16,8
Olfr137,17,13,24,10,4,9,9,15,12,11
Olfr1370,23,11,21,13,3,11,10,18,15,21
Olfr1371,34,31,32,16,14,9,21,20,24,16
Olfr1372-ps1,0,0,0,0,0,0,0,0,0,0
Olfr1373,29,27,41,14,7,11,21,27,29,28
Olfr1377,22,22,29,14,7,10,12,20,20,7
Olfr1378,30,15,26,16,4,9,11,17,17,13
Olfr138,15,11,19,8,7,9,9,13,13,9
Olfr1380,24,23,34,18,8,17,10,13,12,14
Olfr1381,16,18,28,12,15,16,11,14,23,19
Olfr1382,21,25,29,13,11,5,8,18,19,14
Olfr1383,20,26,26,15,14,21,10,21,20,20
Olfr1384,26,19,19,11,10,9,10,13,19,7
Olfr1385,16,24,35,10,7,12,16,23,22,12
Olfr1386,17,15,40,17,7,10,10,12,15,6
Olfr1387,18,10,32,12,9,6,12,14,9,14
Olfr1388,21,11,21,12,7,4,13,20,12,4
Olfr1389,24,18,27,12,13,7,13,15,11,9
Olfr139,28,18,29,7,14,7,19,14,14,7
Olfr1390,31,24,27,17,11,6,12,19,16,6
Olfr1391,21,20,23,9,8,5,16,24,15,13
Olfr1392,22,25,28,9,10,9,20,17,11,10
Olfr1393,22,21,34,12,8,11,19,35,28,14
Olfr1394,23,31,39,11,11,15,9,25,13,8
Olfr1395,19,16,32,23,15,16,18,18,11,10
Olfr1396,26,20,28,23,14,12,13,21,15,5
Olfr140,25,21,30,16,9,7,5,14,13,6
Olfr1402,22,21,39,17,7,6,11,27,17,11
Olfr1404,21,21,34,6,10,7,9,11,15,13
Olfr1406,20,13,25,8,13,7,7,27,19,10
Olfr1408,24,22,35,15,13,8,10,20,19,12
Olfr141,16,6,15,8,4,4,11,28,18,10
Olfr1410,20,25,29,12,9,6,27,20,16,19
Olfr1411,20,30,34,24,9,8,14,23,14,18
Olfr1412,29,22,37,13,11,9,18,9,9,5
Olfr1413,20,26,30,13,9,11,13,17,18,12
Olfr1414,48,46,73,20,22,22,32,38,30,31
Olfr1415,27,15,25,15,9,8,22,22,22,15
Olfr1416,21,22,37,22,9,9,17,18,26,11
Olfr1417,11,23,28,13,10,11,13,17,12,13
Olfr1418,24,26,35,8,6,5,10,23,8,16
Olfr1419,19,27,32,12,6,7,13,19,13,10
Olfr142,29,17,28,8,9,11,9,17,17,13
Olfr1420,18,18,29,16,7,7,13,31,10,13
Olfr1423,31,18,33,13,7,10,28,35,31,22
Olfr1424,32,21,27,8,10,9,6,15,13,11
Olfr1425,23,20,36,11,5,12,9,20,11,8
Olfr1426,64,69,109,22,27,19,37,51,28,38
Olfr1427,26,14,38,20,15,8,9,17,14,15
Olfr1428,31,22,35,19,15,4,12,14,11,11
Olfr143,15,11,42,5,1,2,4,15,13,11
Olfr1431,20,23,20,9,12,6,12,18,23,14
Olfr1433,44,37,59,21,10,19,21,35,22,11
Olfr1434,19,21,26,10,5,9,10,20,11,9
Olfr1436,11,17,29,4,3,4,10,19,11,12
Olfr1437,21,12,18,10,6,7,9,25,16,12
Olfr1440,25,9,17,10,4,7,7,26,13,16
Olfr1441,22,15,27,10,10,4,5,13,12,18
Olfr1442,20,19,25,13,12,7,14,26,16,17
Olfr1443,61,50,89,23,16,21,34,47,28,44
Olfr1444,17,12,28,4,5,2,10,19,12,13
Olfr1445,23,8,27,5,8,7,9,15,13,13
Olfr1446,28,12,26,8,4,3,10,21,13,9
Olfr1447,19,22,22,14,6,3,11,18,8,9
Olfr1448,20,21,20,7,9,4,6,21,9,5
Olfr1449,14,17,25,6,0,7,7,16,9,7
Olfr145,22,17,32,14,10,12,15,12,11,19
Olfr1450,22,17,18,4,12,6,5,18,11,2
Olfr1451,15,15,28,2,8,13,8,21,13,8
Olfr1453,17,14,17,10,1,2,7,13,10,13
Olfr1454,18,17,27,13,6,6,5,13,12,6
Olfr1457,23,14,32,3,4,6,10,21,14,8
Olfr1459,24,19,19,6,5,3,11,19,8,5
Olfr146,16,19,22,8,5,3,7,22,14,2
Olfr1461,19,20,25,12,7,6,8,14,15,7
Olfr1462,16,15,24,16,7,6,13,21,16,10
Olfr1463,23,13,20,7,8,3,11,15,5,11
Olfr1465,21,6,31,7,7,4,9,15,11,6
Olfr1466,20,18,25,5,7,2,10,9,10,2
Olfr1467,13,15,24,10,8,7,4,15,12,9
Olfr1469,24,15,31,8,3,6,7,13,12,8
Olfr147,29,23,37,21,14,6,15,40,30,30
Olfr1471,24,10,23,11,2,3,7,12,15,7
Olfr1472,15,15,32,6,5,4,9,19,10,2
Olfr1474,22,15,30,7,6,7,6,13,11,13
Olfr1475,21,17,28,6,9,10,5,16,8,9
Olfr1477,31,31,39,15,10,20,15,40,13,19
Olfr148,26,18,21,11,5,3,8,14,11,8
Olfr1480,19,10,27,8,5,3,7,17,15,13
Olfr1484,19,17,24,11,7,8,8,17,11,10
Olfr1487,21,17,27,10,6,4,11,15,7,5
Olfr1489,17,12,18,9,4,9,3,16,7,12
Olfr149,21,14,26,6,8,11,10,16,9,6
Olfr1490,16,23,18,4,5,4,5,18,11,3
Olfr1491,13,13,24,11,7,7,13,10,11,3
Olfr1494,23,18,23,14,7,5,9,20,7,2
Olfr1495,20,20,21,9,7,7,6,14,8,4
Olfr1496,19,8,16,4,6,4,10,20,8,4
Olfr1497,26,26,21,18,8,6,5,23,9,10
Olfr1499,14,14,20,7,5,9,11,23,9,6
Olfr15,20,25,37,15,5,7,22,20,24,32
Olfr150,18,8,19,10,2,7,5,26,16,6
Olfr1500,23,19,29,10,4,7,8,17,10,5
Olfr1501,20,14,29,11,11,5,3,17,9,3
Olfr1502,17,12,22,12,8,6,6,23,12,4
Olfr1504,22,12,19,14,6,6,5,11,10,6
Olfr1505,12,17,24,14,3,9,7,19,10,9
Olfr1506,49,60,55,28,22,16,34,33,39,30
Olfr1507,58,55,88,37,26,18,44,57,42,26
Olfr1508,52,36,41,23,16,14,25,32,26,16
Olfr1509,30,9,22,7,8,8,9,8,9,5
Olfr151,26,24,24,10,9,14,13,16,20,6
Olfr1510,19,24,21,13,11,6,20,20,20,6
Olfr1511,32,16,29,12,13,9,10,17,7,13
Olfr1512,21,18,26,15,6,11,11,17,15,9
Olfr1513,29,27,38,13,9,11,10,15,15,11
Olfr152,29,11,20,7,4,4,3,15,20,6
Olfr153,19,9,25,8,4,5,7,16,10,5
Olfr1532-ps1,22,17,30,14,6,10,14,20,17,11
Olfr1535,13,14,27,4,9,9,16,24,14,10
Olfr1537-ps1,21,13,31,11,5,9,17,12,11,12
Olfr154,24,18,27,8,6,7,7,26,18,9
Olfr155,20,27,39,16,11,9,14,16,15,12
Olfr156,20,20,37,13,7,8,14,13,19,15
Olfr157,20,26,30,18,13,7,18,24,14,12
Olfr159,29,25,29,13,10,6,13,19,23,14
Olfr16,25,24,25,9,7,8,13,11,15,6
Olfr160,20,21,34,11,12,10,7,25,25,11
Olfr161,22,24,33,10,3,8,9,16,11,6
Olfr164,22,15,26,16,6,4,6,21,17,17
Olfr165,17,14,30,7,11,10,5,20,16,8
Olfr166,15,17,19,13,8,9,16,18,7,7
Olfr167,24,11,25,4,10,3,13,24,18,19
Olfr168,27,21,19,12,7,11,12,21,13,12
Olfr169,22,11,31,12,8,12,8,26,11,17
Olfr17,27,15,29,11,13,5,13,19,16,12
Olfr170,21,28,31,14,5,7,12,18,10,10
Olfr171,31,18,21,11,7,7,15,22,13,14
Olfr172,17,13,26,10,7,8,9,11,22,16
Olfr173,19,13,30,10,5,3,7,25,16,14
Olfr175-ps1,40,22,55,16,17,16,17,32,15,10
Olfr176,57,67,68,37,21,22,36,45,30,10
Olfr177,21,22,25,11,7,9,12,16,11,6
Olfr178,15,11,28,6,6,6,8,13,17,7
Olfr179,25,40,38,12,12,12,16,22,17,13
Olfr18,39,23,49,15,13,17,17,29,24,24
Olfr180,43,24,60,15,8,12,19,36,35,18
Olfr181,32,30,42,19,16,10,25,31,23,20
Olfr183,34,32,41,16,10,10,17,41,27,16
Olfr186,29,16,19,13,9,4,8,14,12,13
Olfr187,52,42,53,15,11,12,23,37,20,13
Olfr19,26,20,30,11,5,10,11,8,17,15
Olfr190,17,20,28,13,6,7,5,20,13,12
Olfr191,19,8,30,10,2,4,12,19,8,7
Olfr192,39,26,44,14,16,22,21,24,18,19
Olfr193,20,13,21,7,2,7,11,14,15,9
Olfr194,18,13,28,3,11,2,9,15,18,14
Olfr195,15,18,24,6,4,6,9,20,8,10
Olfr196,22,11,18,16,5,4,10,18,16,10
Olfr197,21,13,28,10,4,5,6,24,12,9
Olfr198,15,13,28,12,5,7,10,20,11,6
Olfr199,20,7,29,8,5,7,6,25,12,7
Olfr2,64,37,55,20,20,20,21,50,24,41
Olfr20,59,29,63,20,18,14,31,36,33,27
Olfr201,16,15,32,4,3,3,10,17,12,7
Olfr202,20,12,30,10,11,3,9,13,13,9
Olfr203,22,19,21,9,7,8,4,15,13,7
Olfr204,21,13,22,8,6,10,19,12,15,9
Olfr205,21,15,14,6,8,4,8,17,7,8
Olfr206,15,14,17,7,5,2,6,23,9,6
Olfr207,17,21,32,5,5,5,8,19,14,12
Olfr208,17,21,32,5,5,5,8,19,14,12
Olfr209,17,21,32,5,5,5,8,19,14,12
